Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2015-04-18,11,,2015,April,15,108,18,Saturday,1,1.0,ATL,0,TOR,1,0,0,0,,0,1,7,4,0.636,5.0,6.0,10.0,1,0,2.0,-1.5,-1.0,Marimon,Cecil,Cecil,Marimon,,02:41:00,34743.0
2015-04-19,12,,2015,April,16,109,19,Sunday,1,1.0,ATL,0,TOR,1,0,0,0,,1,0,8,4,0.667,5.0,2.0,9.0,0,0,2.0,-1.5,1.0,Miller,Norris,Miller,Norris,Grilli,02:41:00,44794.0
2015-04-21,13,,2015,April,16,111,21,Tuesday,0,0.0,ATL,0,NYM,0,1,0,0,,0,0,8,5,0.615,1.0,7.0,9.0,0,0,2.0,-2.5,-1.0,Cahill,Niese,Niese,Cahill,,02:41:00,21033.0
2015-04-22,14,,2015,April,16,112,22,Wednesday,0,0.0,ATL,0,NYM,0,1,0,0,,0,0,8,6,0.571,2.0,3.0,9.0,0,0,2.0,-3.5,-2.0,Johnson,Carlyle,Carlyle,Johnson,Familia,02:34:00,20971.0
2015-04-23,15,,2015,April,16,113,23,Thursday,0,1.0,ATL,0,NYM,0,1,0,0,,0,0,8,7,0.533,3.0,6.0,9.0,0,0,2.0,-4.5,-3.0,Teheran,Colon,Colon,Teheran,Familia,03:18:00,23980.0
2015-04-24,16,,2015,April,16,114,24,Friday,1,0.0,ATL,0,PHI,0,1,0,0,,0,1,8,8,0.5,0.0,1.0,9.0,0,0,2.0,-4.5,-4.0,Johnson,Giles,Giles,Johnson,,02:34:00,21164.0
2015-04-25,17,,2015,April,16,115,25,Saturday,1,0.0,ATL,0,PHI,0,1,0,0,,1,0,9,8,0.529,5.0,2.0,9.0,0,0,2.0,-4.5,1.0,Miller,Buchanan,Miller,Buchanan,Grilli,02:27:00,24748.0
2015-04-26,18,,2015,April,17,116,26,Sunday,1,1.0,ATL,0,PHI,0,1,0,0,,0,0,9,9,0.5,4.0,5.0,9.0,0,0,2.0,-4.5,-1.0,Cahill,Williams,Williams,Cahill,Papelbon,02:38:00,28702.0
2015-04-27,19,7,2015,April,17,117,27,Monday,0,0.0,ATL,1,WSN,0,1,0,0,,1,0,10,9,0.526,8.0,4.0,9.0,0,0,2.0,-4.5,1.0,Stults,Fister,Stults,Fister,,03:08:00,16658.0
2015-04-28,20,8,2015,April,17,118,28,Tuesday,0,0.0,ATL,1,WSN,0,1,0,0,,0,0,10,10,0.5,12.0,13.0,9.0,0,0,2.0,-4.5,-1.0,Grilli,Treinen,Treinen,Grilli,Storen,03:26:00,14833.0
2015-04-29,21,9,2015,April,17,119,29,Wednesday,0,0.0,ATL,1,WSN,0,1,0,0,,0,0,10,11,0.476,4.0,13.0,9.0,0,0,2.0,-4.5,-2.0,Wood,Zimmermann,Zimmermann,Wood,,02:47:00,12595.0
2015-04-30,22,10,2015,April,17,120,30,Thursday,0,0.0,ATL,1,CIN,0,0,0,0,,0,0,10,12,0.455,1.0,5.0,9.0,0,0,2.0,-4.5,-3.0,Miller,Leake,Leake,Miller,,02:22:00,15744.0
2015-05-01,23,11,2015,May,17,121,01,Friday,1,0.0,ATL,1,CIN,0,0,0,0,,1,0,11,12,0.478,4.0,3.0,9.0,0,0,2.0,-4.5,1.0,Foltynewicz,DeSclafani,Foltynewicz,DeSclafani,Grilli,02:36:00,30153.0
2015-05-02,24,12,2015,May,17,122,02,Saturday,1,0.0,ATL,1,CIN,0,0,0,0,,0,0,11,13,0.458,4.0,8.0,9.0,0,0,3.0,-4.5,-1.0,Stults,Marquis,Marquis,Stults,,02:34:00,29515.0
2015-05-03,25,13,2015,May,18,123,03,Sunday,1,1.0,ATL,1,CIN,0,0,0,0,,1,0,12,13,0.48,5.0,0.0,9.0,0,0,2.0,-3.5,1.0,Teheran,Cueto,Teheran,Cueto,,02:31:00,30073.0
2015-05-04,26,14,2015,May,18,124,04,Monday,0,0.0,ATL,1,PHI,0,1,0,0,,0,0,12,14,0.462,2.0,5.0,9.0,0,0,3.0,-4.0,-1.0,Wood,Harang,Harang,Wood,,03:08:00,17293.0
2015-05-05,27,15,2015,May,18,125,05,Tuesday,0,0.0,ATL,1,PHI,0,1,0,0,,1,0,13,14,0.481,9.0,0.0,9.0,0,0,2.0,-4.0,1.0,Miller,Billingsley,Miller,Billingsley,,02:23:00,14451.0
2015-05-06,28,16,2015,May,18,126,06,Wednesday,0,0.0,ATL,1,PHI,0,1,0,0,,1,0,14,14,0.5,7.0,5.0,9.0,0,0,2.0,-4.0,2.0,Foltynewicz,Williams,Foltynewicz,Williams,Grilli,03:07:00,17772.0
2015-05-08,29,,2015,May,18,128,08,Friday,1,0.0,ATL,0,WSN,0,1,0,0,,0,0,14,15,0.483,2.0,9.0,9.0,0,0,3.0,-4.0,-1.0,Stults,Gonzalez,Gonzalez,Stults,,02:21:00,31288.0
2015-05-09,30,,2015,May,18,129,09,Saturday,1,1.0,ATL,0,WSN,0,1,0,0,,0,1,14,16,0.467,6.0,8.0,9.0,0,0,4.0,-5.0,-2.0,Martin,Storen,Storen,Martin,,03:12:00,39193.0
2015-05-10,31,,2015,May,19,130,10,Sunday,1,1.0,ATL,0,WSN,0,1,0,0,,0,0,14,17,0.452,4.0,5.0,9.0,0,0,4.0,-6.0,-3.0,Martin,Solis,Solis,Martin,Storen,02:51:00,31938.0
2015-05-11,32,,2015,May,19,131,11,Monday,0,0.0,ATL,0,CIN,0,0,0,0,,1,0,15,17,0.469,2.0,1.0,9.0,0,0,3.0,-5.0,1.0,Avilan,Chapman,Avilan,Chapman,Johnson,02:54:00,19881.0
2015-05-12,33,,2015,May,19,132,12,Tuesday,0,0.0,ATL,0,CIN,0,0,0,0,,0,1,15,18,0.455,3.0,4.0,9.0,0,0,3.0,-5.0,-1.0,Grilli,Chapman,Chapman,Grilli,,02:46:00,23780.0
2015-05-13,34,,2015,May,19,133,13,Wednesday,0,0.0,ATL,0,CIN,0,0,0,0,,0,0,15,19,0.441,1.0,5.0,9.0,0,0,4.0,-5.0,-2.0,Stults,Iglesias,Iglesias,Stults,,02:06:00,17747.0
2015-05-15,35,,2015,May,19,135,15,Friday,1,0.0,ATL,0,MIA,0,1,0,0,,1,0,16,19,0.457,5.0,3.0,9.0,0,0,3.0,-3.5,1.0,Martin,Dunn,Martin,Dunn,Grilli,03:10:00,18334.0
2015-05-16,36,,2015,May,19,136,16,Saturday,1,1.0,ATL,0,MIA,0,1,0,0,,1,0,17,19,0.472,5.0,3.0,9.0,0,0,3.0,-3.5,2.0,Wood,Latos,Wood,Latos,Grilli,02:59:00,18166.0
2015-05-17,37,,2015,May,20,137,17,Sunday,1,1.0,ATL,0,MIA,0,1,0,0,,1,0,18,19,0.486,6.0,0.0,9.0,0,0,3.0,-3.5,3.0,Miller,Alvarez,Miller,Alvarez,,02:15:00,23075.0
2015-05-19,38,17,2015,May,20,139,19,Tuesday,0,0.0,ATL,1,TBR,1,0,0,0,,0,0,18,20,0.474,3.0,5.0,9.0,0,0,3.0,-4.0,-1.0,Foltynewicz,Ramirez,Ramirez,Foltynewicz,Boxberger,02:43:00,20120.0
2015-05-20,39,18,2015,May,20,140,20,Wednesday,0,0.0,ATL,1,TBR,1,0,0,0,,1,0,19,20,0.487,2.0,1.0,9.0,0,0,3.0,-4.0,1.0,Cunniff,Odorizzi,Cunniff,Odorizzi,Grilli,02:34:00,24549.0
2015-05-21,40,19,2015,May,20,141,21,Thursday,0,0.0,ATL,1,MIL,0,0,0,0,,1,0,20,20,0.5,10.0,1.0,9.0,0,0,3.0,-3.5,2.0,Teheran,Garza,Teheran,Garza,,02:49:00,18239.0
2015-05-22,41,20,2015,May,20,142,22,Friday,1,0.0,ATL,1,MIL,0,0,0,0,,0,0,20,21,0.488,0.0,11.0,9.0,0,0,3.0,-4.5,-1.0,Stults,Blazek,Blazek,Stults,,02:52:00,25774.0
2015-05-23,42,21,2015,May,20,143,23,Saturday,1,1.0,ATL,1,MIL,0,0,0,0,,1,1,21,21,0.5,3.0,2.0,11.0,1,0,3.0,-3.5,1.0,Avilan,Kintzler,Avilan,Kintzler,,03:48:00,33223.0
2015-05-24,43,22,2015,May,21,144,24,Sunday,1,1.0,ATL,1,MIL,0,0,0,0,,1,0,22,21,0.512,2.0,1.0,9.0,0,0,3.0,-3.5,2.0,Foltynewicz,Nelson,Foltynewicz,Nelson,Grilli,02:47:00,30612.0
2015-05-25,44,,2015,May,21,145,25,Monday,0,0.0,ATL,0,LAD,0,0,0,0,,0,0,22,22,0.5,3.0,6.0,9.0,0,0,3.0,-4.5,-1.0,Masset,Liberatore,Liberatore,Masset,Jansen,02:49:00,44680.0
2015-05-26,45,,2015,May,21,146,26,Tuesday,0,0.0,ATL,0,LAD,0,0,0,0,,0,0,22,23,0.489,0.0,8.0,9.0,0,0,3.0,-4.5,-2.0,Teheran,Kershaw,Kershaw,Teheran,,02:38:00,40667.0
2015-05-27,46,,2015,May,21,147,27,Wednesday,0,0.0,ATL,0,LAD,0,0,0,0,,1,0,23,23,0.5,3.0,2.0,9.0,0,0,3.0,-4.5,1.0,Wood,Hatcher,Wood,Hatcher,Grilli,02:58:00,37837.0
2015-05-28,47,,2015,May,21,148,28,Thursday,0,0.0,ATL,0,SFG,0,0,0,0,,0,0,23,24,0.489,0.0,7.0,9.0,0,0,3.0,-5.0,-1.0,Miller,Heston,Heston,Miller,,02:31:00,41040.0
2015-05-29,48,,2015,May,21,149,29,Friday,1,0.0,ATL,0,SFG,0,0,0,0,,0,0,23,25,0.479,2.0,4.0,9.0,0,0,3.0,-5.0,-2.0,Foltynewicz,Hudson,Hudson,Foltynewicz,Casilla,02:36:00,41311.0
2015-05-30,49,,2015,May,21,150,30,Saturday,1,0.0,ATL,0,SFG,0,0,0,0,,1,0,24,25,0.49,8.0,0.0,9.0,0,0,3.0,-4.0,1.0,Perez,Lincecum,Perez,Lincecum,,02:51:00,42005.0
2015-05-31,50,,2015,May,22,151,31,Sunday,1,1.0,ATL,0,SFG,0,0,0,0,,1,0,25,25,0.5,7.0,5.0,9.0,0,0,3.0,-3.0,2.0,Masset,Casilla,Masset,Casilla,Grilli,03:02:00,41553.0
2015-06-01,51,,2015,June,22,152,01,Monday,0,0.0,ATL,0,ARI,0,0,0,0,,1,0,26,25,0.51,8.0,1.0,9.0,0,0,3.0,-2.5,3.0,Wood,Bradley,Wood,Bradley,,02:45:00,18258.0
2015-06-02,52,,2015,June,22,153,02,Tuesday,0,0.0,ATL,0,ARI,0,0,0,0,,0,0,26,26,0.5,6.0,7.0,9.0,0,0,3.0,-3.0,-1.0,Cunniff,Chafin,Chafin,Cunniff,Ziegler,03:18:00,17101.0
2015-06-03,53,,2015,June,22,154,03,Wednesday,0,1.0,ATL,0,ARI,0,0,0,0,,0,0,26,27,0.491,8.0,9.0,9.0,0,0,3.0,-3.0,-2.0,Johnson,Chafin,Chafin,Johnson,Ziegler,03:17:00,17717.0
2015-06-05,54,23,2015,June,22,156,05,Friday,1,0.0,ATL,1,PIT,0,0,0,0,,0,0,26,28,0.481,8.0,10.0,9.0,0,0,3.0,-3.5,-3.0,Avilan,Morton,Morton,Avilan,Melancon,03:28:00,27508.0
2015-06-06,55,24,2015,June,22,157,06,Saturday,1,0.0,ATL,1,PIT,0,0,0,0,,1,1,27,28,0.491,5.0,4.0,9.0,0,0,3.0,-2.5,1.0,Grilli,Worley,Grilli,Worley,,02:44:00,33268.0
2015-06-07,56,25,2015,June,23,158,07,Sunday,1,1.0,ATL,1,PIT,0,0,0,0,,0,0,27,29,0.482,0.0,3.0,9.0,0,0,3.0,-3.0,-1.0,Wood,Cole,Cole,Wood,Melancon,02:50:00,24146.0
2015-06-08,57,26,2015,June,23,159,08,Monday,0,0.0,ATL,1,SDP,0,0,0,0,,0,0,27,30,0.474,3.0,5.0,11.0,1,0,3.0,-3.5,-2.0,Martin,Maurer,Maurer,Martin,Kimbrel,03:47:00,21458.0
2015-06-09,58,27,2015,June,23,160,09,Tuesday,0,0.0,ATL,1,SDP,0,0,0,0,,1,0,28,30,0.483,6.0,5.0,9.0,0,0,3.0,-2.5,1.0,Johnson,Benoit,Johnson,Benoit,Grilli,03:15:00,24049.0
2015-06-10,59,28,2015,June,23,161,10,Wednesday,0,0.0,ATL,1,SDP,0,0,0,0,,1,0,29,30,0.492,4.0,1.0,9.0,0,0,3.0,-2.0,2.0,Perez,Ross,Perez,Ross,Johnson,02:39:00,21465.0
2015-06-11,60,29,2015,June,23,162,11,Thursday,0,1.0,ATL,1,SDP,0,0,0,0,,0,0,29,31,0.483,4.0,6.0,11.0,1,0,3.0,-2.5,-1.0,Cunniff,Thayer,Thayer,Cunniff,Kimbrel,03:42:00,25759.0
2015-06-12,61,,2015,June,23,163,12,Friday,1,0.0,ATL,0,NYM,0,1,0,0,,0,0,29,32,0.475,3.0,5.0,9.0,0,0,3.0,-3.5,-2.0,Wood,Colon,Colon,Wood,Familia,03:09:00,32554.0
2015-06-13,62,,2015,June,23,164,13,Saturday,1,1.0,ATL,0,NYM,0,1,0,0,,1,0,30,32,0.484,5.0,3.0,11.0,1,0,3.0,-2.5,1.0,Grilli,Torres,Grilli,Torres,Perez,03:39:00,37734.0
2015-06-14,63,,2015,June,24,165,14,Sunday,1,1.0,ATL,0,NYM,0,1,0,0,,0,0,30,33,0.476,8.0,10.0,9.0,0,0,3.0,-3.5,-1.0,Avilan,Gilmartin,Gilmartin,Avilan,Familia,02:59:00,36340.0
2015-06-15,64,,2015,June,24,166,15,Monday,0,0.0,ATL,0,BOS,1,0,0,0,,1,0,31,33,0.484,4.0,2.0,9.0,0,0,3.0,-3.5,1.0,Perez,Porcello,Perez,Porcello,Grilli,02:54:00,34439.0
2015-06-16,65,,2015,June,24,167,16,Tuesday,0,1.0,ATL,0,BOS,1,0,0,0,,0,0,31,34,0.477,4.0,9.0,9.0,0,0,3.0,-4.5,-1.0,Teheran,Miley,Miley,Teheran,,02:38:00,35662.0
2015-06-17,66,30,2015,June,24,168,17,Wednesday,0,0.0,ATL,1,BOS,1,0,0,0,,1,0,32,34,0.485,5.0,2.0,9.0,0,0,3.0,-3.5,1.0,Masset,Tazawa,Masset,Tazawa,Grilli,03:09:00,28982.0
2015-06-18,67,31,2015,June,24,169,18,Thursday,0,0.0,ATL,1,BOS,1,0,0,0,,0,0,32,35,0.478,2.0,5.0,9.0,0,0,3.0,-3.5,-1.0,Miller,Buchholz,Buchholz,Miller,Uehara,03:04:00,31783.0
2015-06-19,68,32,2015,June,24,170,19,Friday,1,0.0,ATL,1,NYM,0,1,0,0,,1,0,33,35,0.485,2.0,1.0,9.0,0,0,3.0,-2.5,1.0,Wisler,deGrom,Wisler,deGrom,Grilli,02:29:00,28853.0
2015-06-20,69,33,2015,June,24,171,20,Saturday,1,0.0,ATL,1,NYM,0,1,0,0,,1,0,34,35,0.493,6.0,4.0,9.0,0,0,3.0,-2.0,2.0,Perez,Leathersich,Perez,Leathersich,Grilli,03:11:00,40733.0
2015-06-21,70,34,2015,June,25,172,21,Sunday,1,0.0,ATL,1,NYM,0,1,0,0,,1,0,35,35,0.5,1.0,0.0,9.0,0,0,3.0,-2.0,3.0,Teheran,Harvey,Teheran,Harvey,Johnson,02:26:00,30268.0
2015-06-23,71,,2015,June,25,174,23,Tuesday,0,0.0,ATL,0,WSN,0,1,0,0,,0,0,35,36,0.493,1.0,3.0,9.0,0,0,3.0,-3.0,-1.0,Wood,Strasburg,Strasburg,Wood,Storen,02:52:00,28344.0
2015-06-24,72,,2015,June,25,175,24,Wednesday,0,0.0,ATL,0,WSN,0,1,0,0,,0,1,35,37,0.486,1.0,2.0,11.0,1,0,3.0,-4.0,-2.0,Eveland,Vazquez,Vazquez,Eveland,,03:10:00,36141.0
2015-06-25,73,,2015,June,25,176,25,Thursday,0,1.0,ATL,0,WSN,0,1,0,0,,0,0,35,38,0.479,0.0,7.0,9.0,0,0,3.0,-5.0,-3.0,Wisler,Fister,Fister,Wisler,,02:36:00,37874.0
2015-06-26,74,,2015,June,25,177,26,Friday,1,0.0,ATL,0,PIT,0,0,0,0,,0,1,35,39,0.473,2.0,3.0,10.0,1,0,3.0,-6.0,-4.0,Grilli,Melancon,Melancon,Grilli,,03:10:00,34220.0
2015-06-27,75,,2015,June,25,178,27,Saturday,1,1.0,ATL,0,PIT,0,0,0,0,,0,0,35,40,0.467,4.0,8.0,9.0,0,0,3.0,-6.5,-5.0,Teheran,Morton,Morton,Teheran,,03:02:00,36417.0
2015-06-28,76,,2015,June,26,179,28,Sunday,1,1.0,ATL,0,PIT,0,0,0,0,,1,0,36,40,0.474,2.0,1.0,9.0,0,0,3.0,-6.0,1.0,Wood,Locke,Wood,Locke,Grilli,02:46:00,36082.0
2015-06-30,77,35,2015,June,26,181,30,Tuesday,0,0.0,ATL,1,WSN,0,1,0,0,,0,0,36,41,0.468,1.0,6.0,9.0,0,0,3.0,-7.0,-1.0,Miller,Zimmermann,Zimmermann,Miller,,02:53:00,23961.0
2015-07-01,78,36,2015,July,26,182,01,Wednesday,0,0.0,ATL,1,WSN,0,1,0,0,,1,0,37,41,0.474,4.0,1.0,9.0,0,0,3.0,-6.0,1.0,Wisler,Fister,Wisler,Fister,Grilli,02:39:00,19393.0
2015-07-02,79,37,2015,July,26,183,02,Thursday,0,0.0,ATL,1,WSN,0,1,0,0,,1,1,38,41,0.481,2.0,1.0,9.0,0,0,3.0,-5.0,2.0,Grilli,Scherzer,Grilli,Scherzer,,02:33:00,18585.0
2015-07-03,80,38,2015,July,26,184,03,Friday,1,0.0,ATL,1,PHI,0,1,0,0,,1,0,39,41,0.487,2.0,1.0,9.0,0,0,3.0,-5.0,3.0,Teheran,Morgan,Teheran,Morgan,Johnson,02:43:00,33090.0
2015-07-04,81,39,2015,July,26,185,04,Saturday,1,0.0,ATL,1,PHI,0,1,0,0,,1,0,40,41,0.494,9.0,5.0,9.0,0,0,3.0,-5.0,4.0,Wood,Correia,Wood,Correia,,03:04:00,34401.0
2015-07-05,82,40,2015,July,27,186,05,Sunday,1,1.0,ATL,1,PHI,0,1,0,0,,0,0,40,42,0.488,0.0,4.0,10.0,1,0,3.0,-6.0,-1.0,Masset,Garcia,Garcia,Masset,,03:13:00,18763.0
2015-07-06,83,,2015,July,27,187,06,Monday,0,0.0,ATL,0,MIL,0,0,0,0,,1,0,41,42,0.494,5.0,3.0,9.0,0,0,3.0,-5.0,1.0,Wisler,Lohse,Wisler,Lohse,Grilli,03:30:00,25046.0
2015-07-07,84,,2015,July,27,188,07,Tuesday,0,0.0,ATL,0,MIL,0,0,0,0,,1,0,42,42,0.5,4.0,3.0,9.0,0,0,3.0,-4.0,2.0,Banuelos,Cravy,Banuelos,Cravy,Grilli,02:55:00,33388.0
2015-07-08,85,,2015,July,27,189,08,Wednesday,0,1.0,ATL,0,MIL,0,0,0,0,,0,0,42,43,0.494,5.0,6.0,9.0,0,0,3.0,-4.5,-1.0,Avilan,Jeffress,Jeffress,Avilan,Rodriguez,03:00:00,33338.0
2015-07-09,86,,2015,July,27,190,09,Thursday,0,0.0,ATL,0,COL,0,0,0,0,,0,0,42,44,0.488,3.0,5.0,9.0,0,0,3.0,-5.0,-2.0,Brigham,Hale,Hale,Brigham,Axford,03:13:00,30334.0
2015-07-10,87,,2015,July,27,191,10,Friday,1,0.0,ATL,0,COL,0,0,0,0,,0,0,42,45,0.483,3.0,5.0,9.0,0,0,3.0,-5.0,-3.0,Miller,Laffey,Laffey,Miller,Axford,02:47:00,48254.0
2015-07-11,88,,2015,July,27,192,11,Saturday,1,1.0,ATL,0,COL,0,0,0,0,,0,1,42,46,0.477,2.0,3.0,9.0,0,0,3.0,-6.0,-4.0,Grilli,Hawkins,Hawkins,Grilli,,03:26:00,40620.0
2015-07-12,89,,2015,July,28,193,12,Sunday,1,1.0,ATL,0,COL,0,0,0,0,,0,0,42,47,0.472,3.0,11.0,9.0,0,0,3.0,-7.0,-5.0,Wood,Bettis,Bettis,Wood,,03:08:00,37047.0
2015-07-17,90,41,2015,July,28,198,17,Friday,1,0.0,ATL,1,CHC,0,0,0,0,,1,0,43,47,0.478,4.0,2.0,9.0,0,0,3.0,-7.0,1.0,Vizcaino,Strop,Vizcaino,Strop,Johnson,03:04:00,42532.0
2015-07-18,91,42,2015,July,28,199,18,Saturday,1,0.0,ATL,1,CHC,0,0,0,0,,0,0,43,48,0.473,0.0,4.0,9.0,0,0,3.0,-7.0,-1.0,Banuelos,Lester,Lester,Banuelos,,03:06:00,45758.0
2015-07-19,92,43,2015,July,29,200,19,Sunday,1,0.0,ATL,1,CHC,0,0,0,0,,0,0,43,49,0.467,1.0,4.0,9.0,0,0,3.0,-7.0,-2.0,Miller,Arrieta,Arrieta,Miller,,03:18:00,31690.0
2015-07-20,93,44,2015,July,29,201,20,Monday,0,0.0,ATL,1,LAD,0,0,0,0,,1,0,44,49,0.473,7.0,5.0,9.0,0,0,3.0,-7.0,1.0,Wisler,Liberatore,Wisler,Liberatore,Johnson,03:01:00,24072.0
2015-07-21,94,45,2015,July,29,202,21,Tuesday,0,0.0,ATL,1,LAD,0,0,0,0,,1,0,45,49,0.479,4.0,3.0,9.0,0,0,3.0,-6.0,2.0,Wood,Tsao,Wood,Tsao,Johnson,03:20:00,33816.0
2015-07-22,95,46,2015,July,29,203,22,Wednesday,0,1.0,ATL,1,LAD,0,0,0,0,,0,0,45,50,0.474,1.0,3.0,9.0,0,0,3.0,-7.0,-1.0,Teheran,Bolsinger,Bolsinger,Teheran,Jansen,02:49:00,24112.0
2015-07-24,96,,2015,July,29,205,24,Friday,1,0.0,ATL,0,STL,0,0,0,0,,0,0,45,51,0.469,2.0,4.0,9.0,0,0,3.0,-6.5,-2.0,Banuelos,Cooney,Cooney,Banuelos,Siegrist,02:55:00,44778.0
2015-07-25,97,,2015,July,29,206,25,Saturday,1,0.0,ATL,0,STL,0,0,0,0,,0,0,45,52,0.464,0.0,1.0,9.0,0,0,3.0,-7.5,-3.0,Miller,Martinez,Martinez,Miller,Choate,02:13:00,45862.0
2015-07-26,98,,2015,July,30,207,26,Sunday,1,1.0,ATL,0,STL,0,0,0,0,,1,0,46,52,0.469,3.0,2.0,9.0,0,0,3.0,-6.5,1.0,Wisler,Wacha,Wisler,Wacha,Johnson,03:02:00,44780.0
2015-07-27,99,,2015,July,30,208,27,Monday,0,0.0,ATL,0,BAL,1,0,0,0,,0,1,46,53,0.465,1.0,2.0,11.0,1,0,3.0,-7.0,-1.0,Avilan,Brach,Brach,Avilan,,03:20:00,26256.0
2015-07-28,100,,2015,July,30,209,28,Tuesday,0,0.0,ATL,0,BAL,1,0,0,0,,0,0,46,54,0.46,3.0,7.0,9.0,0,0,3.0,-7.0,-2.0,Teheran,Jimenez,Jimenez,Teheran,,02:53:00,28592.0
2015-07-29,101,,2015,July,30,210,29,Wednesday,0,0.0,ATL,0,BAL,1,0,0,0,,0,0,46,55,0.455,0.0,2.0,9.0,0,0,3.0,-8.0,-3.0,Foltynewicz,Tillman,Tillman,Foltynewicz,Britton,02:15:00,29328.0
2015-07-30,102,,2015,July,30,211,30,Thursday,0,0.0,ATL,0,PHI,0,1,0,0,,0,0,46,56,0.451,1.0,4.0,9.0,0,0,3.0,-9.0,-4.0,Miller,Harang,Harang,Miller,Giles,02:59:00,21706.0
2015-07-31,103,,2015,July,30,212,31,Friday,1,0.0,ATL,0,PHI,0,1,0,0,,0,0,46,57,0.447,3.0,9.0,9.0,0,0,3.0,-9.0,-5.0,Perez,Buchanan,Buchanan,Perez,,02:39:00,29290.0
2015-08-01,104,,2015,August,30,213,01,Saturday,1,0.0,ATL,0,PHI,0,1,0,0,,0,0,46,58,0.442,2.0,12.0,9.0,0,0,3.0,-9.0,-6.0,Wisler,Nola,Nola,Wisler,,02:52:00,25523.0
2015-08-02,105,,2015,August,31,214,02,Sunday,1,1.0,ATL,0,PHI,0,1,0,0,,1,0,47,58,0.448,6.0,2.0,9.0,0,0,3.0,-8.0,1.0,Teheran,Morgan,Teheran,Morgan,,02:48:00,24361.0
2015-08-03,106,47,2015,August,31,215,03,Monday,0,0.0,ATL,1,SFG,0,0,0,0,,1,1,48,58,0.453,9.0,8.0,12.0,1,0,3.0,-8.0,2.0,Vizcaino,Vogelsong,Vizcaino,Vogelsong,,03:53:00,23428.0
2015-08-04,107,48,2015,August,31,216,04,Tuesday,0,0.0,ATL,1,SFG,0,0,0,0,,0,0,48,59,0.449,3.0,8.0,9.0,0,0,3.0,-9.0,-1.0,Aardsma,Affeldt,Affeldt,Aardsma,,03:15:00,18411.0
